oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00089268,84,0,17,6,0,0,4,2,5,4,2,4,1,14,1,4,6,10,4
S00089269,77,1,13,4,0,0,5,7,0,4,2,1,0,15,4,1,7,8,5
S00089270,95,0,11,5,1,0,4,11,5,6,2,1,2,16,2,7,7,11,4
S00089271,49,0,7,2,0,0,2,1,2,2,5,1,0,8,1,4,7,5,2
S00089272,40,0,6,0,0,1,2,5,2,1,2,1,1,6,3,2,3,5,0
S00089273,79,0,7,8,0,0,9,9,3,4,3,5,1,12,1,3,5,6,3
S00089274,95,1,14,5,0,0,7,5,2,11,0,2,1,18,4,6,7,9,3
S00089275,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S00089276,42,0,4,3,0,0,3,6,2,3,1,1,0,3,3,1,2,6,4
S00089277,95,0,13,5,0,0,7,10,3,3,3,0,1,17,5,8,8,8,4
S00089278,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S00089279,46,0,5,2,0,0,3,4,1,1,2,2,0,11,1,1,4,8,1
S00089280,34,1,3,0,0,0,2,6,0,2,0,0,0,10,1,2,3,3,1
S00089281,56,0,6,5,0,0,2,7,1,1,5,0,2,7,3,0,8,9,0
S00089282,39,0,3,4,0,0,2,1,0,1,1,0,1,10,2,2,8,3,1
S00089283,36,0,4,3,0,0,0,0,1,2,2,0,0,8,2,2,8,3,1
S00089284,56,0,4,4,0,1,4,1,1,3,2,0,2,9,4,2,2,15,2
S00089285,92,0,21,4,0,0,4,8,3,4,7,1,2,19,4,2,2,9,2
S00089286,76,0,5,4,0,0,2,18,7,11,1,2,1,9,3,2,5,4,2
S00089287,17,0,0,0,0,0,1,4,2,0,0,0,1,2,1,1,1,4,0
S00089288,53,0,2,2,0,0,4,9,5,7,1,0,0,3,6,1,5,7,1
S00089289,64,0,4,5,2,1,3,18,3,5,1,0,0,1,4,1,5,6,5
S00089290,36,0,4,3,0,0,2,7,2,3,0,0,0,1,1,2,2,8,1
S00089291,51,0,1,2,0,0,11,7,3,6,0,2,1,4,3,0,4,6,1
S00089292,43,0,8,2,0,1,4,12,0,5,0,1,0,0,3,0,1,4,2
S00089293,96,0,7,4,0,0,5,23,4,14,1,1,0,6,4,4,7,13,3
S00089294,92,0,3,4,0,1,3,21,2,3,1,1,1,7,6,8,9,14,8
S00089295,80,0,5,8,0,2,7,13,4,5,2,0,1,5,5,4,5,14,0
S00089296,73,1,5,7,0,0,9,14,3,6,0,0,0,8,1,3,5,9,2
S00089297,35,1,0,2,0,0,2,9,3,1,0,1,0,4,5,0,3,4,0
S00089298,50,0,7,0,0,1,3,8,3,4,2,1,0,5,0,1,2,10,3
S00089299,22,0,1,0,0,0,3,4,2,0,1,0,0,0,6,0,2,3,0
S00089300,52,0,1,0,0,0,10,12,1,4,0,0,2,1,4,4,0,9,4
S00089301,53,0,2,9,0,0,2,12,1,2,1,0,0,6,1,3,5,7,2
S00089302,56,0,2,3,0,0,8,16,5,4,0,0,1,4,1,0,1,9,2
S00089303,89,0,5,4,0,0,7,23,3,11,1,1,0,6,4,3,7,10,4
S00089304,70,1,5,3,0,1,2,15,7,12,0,0,0,6,2,1,5,10,0
S00089305,26,0,0,2,0,0,5,4,3,0,0,0,0,2,1,1,5,3,0
S00089306,48,0,2,3,1,1,3,13,4,5,1,0,0,3,2,0,4,5,1
S00089307,36,0,1,2,0,0,4,4,7,5,0,0,0,2,2,1,6,2,0
S00089308,32,0,2,0,0,0,1,4,6,0,0,0,0,3,5,2,3,6,0
S00089309,78,0,5,4,0,0,8,11,3,10,1,2,0,9,5,3,3,12,2
S00089310,76,0,1,3,0,2,3,15,5,17,0,1,0,2,5,1,7,12,2
S00089311,58,0,5,4,0,0,7,7,6,3,0,0,1,2,5,5,2,10,1
S00089312,90,0,8,7,1,0,6,18,4,6,2,0,1,10,2,7,7,10,1
S00089313,65,0,12,4,0,0,2,7,1,3,0,0,2,6,2,7,6,11,2
S00089314,92,0,7,8,0,0,2,7,2,7,1,1,1,12,2,9,12,19,2
S00089315,54,0,7,3,0,0,2,10,2,3,2,2,0,6,0,5,5,5,2
S00089316,54,0,5,6,0,1,5,3,2,1,3,2,0,10,2,1,5,7,1
S00089317,51,0,5,5,0,0,2,3,2,0,0,1,2,8,1,8,7,5,2
S00089318,55,0,5,3,0,0,3,10,1,3,2,1,1,9,1,0,5,11,0
S00089319,71,0,5,3,1,0,7,9,1,2,2,4,0,9,1,6,12,4,5
S00089320,75,0,10,7,0,2,2,7,3,7,1,3,2,5,3,4,7,11,1
S00089321,34,0,7,1,0,0,1,2,2,1,0,0,0,4,1,1,5,9,0
S00089322,60,0,12,4,0,0,6,6,4,2,1,0,1,5,1,2,7,7,2
S00089323,37,0,5,1,0,0,7,2,1,1,0,0,0,4,4,0,4,8,0
S00089324,36,0,3,4,0,0,2,6,2,1,0,1,0,3,0,2,5,5,2
S00089325,51,0,8,6,0,0,4,1,0,1,0,0,1,12,1,2,4,10,1
S00089326,59,0,10,6,0,0,5,4,3,1,1,0,0,8,1,2,8,6,4
S00089327,52,0,3,3,0,0,3,7,3,3,3,2,0,4,3,1,10,7,0
S00089328,44,0,5,0,0,0,2,8,0,4,1,0,1,4,3,1,8,6,1
S00089329,45,0,4,0,0,0,4,8,1,1,2,0,0,8,0,1,5,8,3
S00089330,69,0,12,9,0,0,2,3,2,2,3,1,0,14,1,3,3,8,6
S00089331,73,0,7,5,0,0,3,12,3,3,7,2,1,7,5,4,10,4,0
S00089332,97,0,10,6,1,1,4,6,2,5,10,2,1,15,1,6,13,11,3
S00089333,88,0,11,3,0,0,4,4,1,3,7,5,1,14,2,8,6,17,2
S00089334,71,0,3,1,1,0,8,7,3,1,1,1,0,18,1,8,11,5,2
S00089335,83,0,11,7,0,0,8,5,0,7,0,4,1,16,3,2,5,13,1
S00089336,52,0,5,5,1,0,2,6,3,3,0,2,1,9,1,2,5,5,2
S00089337,30,0,3,2,1,1,0,1,0,4,1,1,1,5,4,2,3,1,0
S00089338,76,0,6,6,0,0,8,8,3,6,2,4,0,9,2,4,9,8,1
S00089339,68,0,12,6,0,0,5,6,2,4,2,0,4,8,1,3,6,7,2
S00089340,47,0,4,5,0,0,1,3,1,0,2,2,3,12,2,0,7,4,1
S00089341,39,0,5,2,0,0,1,9,1,0,0,1,1,3,1,1,4,9,1
S00089342,7,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0
S00089343,46,0,5,2,1,0,4,5,3,2,1,1,1,4,2,2,3,9,1
S00089344,33,0,2,4,0,0,0,5,3,2,1,0,0,1,5,1,4,2,3
S00089345,61,1,10,5,0,0,6,5,1,2,0,1,1,13,0,3,4,8,1
S00089346,82,2,11,5,1,0,1,10,3,2,4,1,2,16,2,1,9,8,4
S00089347,57,2,6,2,0,1,8,3,3,1,3,2,2,8,1,1,8,5,1
S00089348,49,0,5,4,1,0,2,4,1,1,1,0,0,17,0,1,7,4,1
S00089349,49,0,6,2,1,0,2,3,2,1,2,1,1,6,3,4,7,2,6
S00089350,65,0,8,8,0,0,4,10,0,0,3,1,0,10,1,2,9,8,1
S00089351,86,0,14,2,0,0,3,12,3,5,5,1,2,14,1,3,7,12,2
S00089352,68,0,8,5,1,0,5,3,1,3,3,1,0,12,4,4,3,10,5
S00089353,59,0,5,2,0,0,6,2,1,1,5,2,0,8,6,3,12,6,0
S00089354,42,0,5,4,0,0,1,2,0,0,3,0,0,9,0,5,3,7,3
S00089355,88,1,12,2,0,0,8,7,4,1,4,4,1,9,1,7,13,11,3
S00089356,40,0,1,5,0,0,4,10,1,4,0,1,1,2,0,0,3,7,1
S00089357,64,1,4,1,0,0,4,18,5,5,0,1,1,5,2,1,9,5,2
S00089358,42,0,1,1,0,0,1,9,2,8,1,0,0,5,4,0,4,2,4
S00089359,53,1,1,1,0,0,5,11,6,2,0,1,1,3,4,2,6,6,3
S00089360,59,0,2,3,0,0,8,10,3,9,0,2,1,3,2,4,4,6,2
S00089361,64,0,2,5,1,0,4,13,2,7,1,0,2,8,5,4,1,8,1
S00089362,26,0,0,4,0,0,2,2,1,1,0,0,0,5,1,1,3,5,1
S00089363,40,0,5,2,0,0,1,2,1,2,0,1,0,5,3,3,6,7,2
S00089364,59,0,5,1,0,0,2,11,4,8,4,0,0,9,0,0,4,8,3
S00089365,85,0,9,7,0,0,2,20,0,5,2,2,0,12,3,1,8,12,2
S00089366,69,0,4,4,0,0,2,15,2,5,4,0,0,7,3,3,6,10,4
S00089367,50,0,1,5,1,0,4,15,3,2,2,1,0,3,3,2,1,4,3
S00089368,39,0,2,2,0,0,2,8,3,2,3,0,0,2,3,1,5,5,1
S00089369,79,0,1,6,1,0,5,16,6,5,3,2,0,9,6,4,4,9,2
S00089370,50,1,5,2,0,1,7,12,2,6,1,0,0,4,3,0,3,1,2
S00089371,65,0,3,2,0,0,3,12,3,8,0,1,1,9,6,4,5,7,1
S00089372,35,0,1,5,0,0,3,6,1,2,1,1,0,5,1,1,2,6,0
S00089373,67,0,19,3,0,0,6,8,2,4,3,1,0,6,2,2,5,5,1
S00089374,36,0,1,2,0,0,1,5,1,1,0,3,0,10,3,3,4,2,0
S00089375,55,0,11,2,0,0,4,3,2,0,2,0,0,6,0,8,2,12,3
S00089376,54,1,6,3,1,0,5,6,2,1,2,3,0,5,0,2,10,5,2
S00089377,31,0,6,1,0,0,3,6,0,2,0,0,0,3,1,0,4,3,2
S00089378,49,0,6,4,0,0,5,3,1,2,0,2,0,8,2,3,4,7,2
S00089379,81,0,5,4,0,0,4,5,2,2,2,1,1,18,2,5,9,18,3
S00089380,86,0,8,2,0,0,5,8,4,5,4,3,3,15,2,6,10,9,2
S00089381,45,0,7,3,0,0,2,2,1,2,1,0,0,8,1,0,6,7,5
S00089382,48,0,7,4,1,0,3,4,0,0,2,1,1,8,3,2,7,4,1
S00089383,57,0,10,1,0,0,3,1,2,0,1,1,0,20,2,5,10,1,0
S00089384,59,0,11,3,0,0,2,4,0,3,1,3,0,10,0,1,6,14,1
S00089385,75,2,13,5,0,0,3,13,2,2,1,1,0,12,3,4,6,7,1
S00089386,87,1,15,5,0,0,7,7,1,8,5,0,5,17,1,2,7,4,2
S00089387,61,0,12,3,0,1,2,6,0,4,0,2,1,9,1,3,11,4,2
S00089388,82,0,10,3,0,1,10,6,3,3,1,1,3,12,4,2,7,12,4
S00089389,42,0,4,2,0,0,1,7,3,3,1,0,0,8,2,1,5,5,0
S00089390,41,0,0,1,0,0,0,4,4,5,2,1,0,4,1,2,8,6,3
S00089391,50,0,3,2,0,0,8,6,3,0,2,0,1,3,4,3,5,7,3
S00089392,33,0,3,1,0,0,3,3,3,2,0,0,0,3,2,3,2,7,1
S00089393,39,0,0,5,0,0,2,6,0,3,0,2,0,3,0,0,5,11,2
S00089394,21,0,2,2,0,0,2,4,2,1,0,0,0,2,2,0,1,2,1
S00089395,49,0,3,5,0,0,2,7,4,5,0,1,0,5,1,0,5,10,1
S00089396,33,0,0,0,0,0,2,7,3,1,1,1,0,1,6,2,1,5,3
S00089397,53,0,7,1,1,0,3,8,3,2,4,0,0,6,2,4,3,2,7
S00089398,47,0,5,5,0,0,1,6,0,0,0,2,1,8,1,5,7,5,1
S00089399,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S00089400,52,0,12,4,0,0,1,6,2,0,0,3,0,8,2,2,8,2,2
S00089401,32,0,1,0,0,0,1,8,4,1,0,0,0,2,4,4,3,2,2
S00089402,34,0,3,0,0,0,0,5,5,2,1,1,2,4,2,1,3,5,0
S00089403,44,0,7,1,1,0,0,9,3,0,2,0,0,8,1,1,11,0,0
S00089404,50,0,5,4,0,0,3,3,0,2,0,0,0,5,2,1,15,9,1
S00089405,55,0,10,2,0,0,1,5,2,2,2,2,2,11,1,2,6,6,1
S00089406,76,0,14,3,0,0,3,10,1,2,1,1,1,14,2,3,8,9,4
S00089407,55,0,4,0,0,0,3,7,7,4,2,0,3,6,1,1,11,5,1
S00089408,57,0,4,2,1,0,2,5,2,2,1,0,0,7,2,3,12,9,5
S00089409,59,0,7,0,1,0,2,10,0,4,2,0,0,7,0,2,12,7,5
S00089410,67,0,7,2,1,0,2,8,1,5,2,3,0,16,1,3,8,8,0
S00089411,51,0,9,3,1,0,2,5,2,0,2,1,1,5,1,1,5,10,3
S00089412,75,0,15,4,0,1,1,10,2,4,1,2,3,15,0,2,4,8,3
S00089413,95,0,18,7,0,0,3,6,3,7,3,0,0,13,3,5,7,18,2
S00089414,32,0,2,2,0,0,7,6,0,1,0,0,0,2,1,1,5,4,1
S00089415,51,0,5,8,0,0,1,9,1,3,1,0,0,5,2,1,9,4,2
S00089416,88,1,13,2,0,0,4,11,3,8,3,1,3,12,4,2,8,9,4
S00089417,62,0,7,2,0,0,4,10,2,6,1,2,0,9,0,0,10,7,2
S00089418,55,0,12,2,0,0,0,8,3,1,1,1,2,7,2,3,7,6,0
S00089419,58,0,9,6,0,0,2,2,2,0,1,4,1,11,1,1,5,9,4
S00089420,80,0,12,5,0,0,0,9,3,1,3,0,2,15,2,4,10,8,6
S00089421,87,0,9,5,1,0,5,7,0,1,7,0,1,16,2,4,15,14,0
S00089422,45,0,6,1,0,0,0,1,4,2,1,0,1,9,1,5,6,7,1
S00089423,81,0,13,6,0,0,0,9,3,3,2,2,1,14,1,4,14,8,1
S00089424,76,0,7,4,3,0,1,9,2,6,2,1,0,10,4,3,11,10,3
S00089425,99,0,15,7,0,0,2,7,1,5,2,1,2,30,4,3,8,7,5
S00089426,95,1,26,6,0,0,10,8,1,1,2,3,2,15,3,3,5,7,2
S00089427,40,0,7,1,0,0,1,5,2,1,0,0,0,8,2,1,6,6,0
S00089428,44,0,12,2,0,0,0,4,4,1,0,2,0,9,0,0,6,2,2
S00089429,58,0,10,4,0,0,0,7,0,3,4,1,0,12,1,2,3,8,3
S00089430,48,0,3,2,1,0,5,9,0,2,0,0,0,3,1,3,12,7,0
S00089431,38,1,2,4,1,0,1,4,1,2,0,0,0,4,2,1,3,12,0
S00089432,28,0,7,1,0,0,4,2,0,1,0,0,0,7,0,1,3,2,0
S00089433,42,0,1,1,0,0,1,4,7,1,2,1,1,11,0,1,4,5,2
S00089434,41,0,4,8,0,0,1,1,2,1,0,0,0,6,1,1,6,8,2
S00089435,55,0,12,1,3,0,0,8,0,1,4,0,1,9,0,1,7,5,3
S00089436,57,0,6,2,0,0,1,7,1,2,1,1,0,14,4,0,9,8,1
S00089437,67,0,20,2,0,0,1,14,1,0,1,0,2,8,1,2,5,9,1
S00089438,69,0,8,7,0,1,1,9,4,2,1,4,1,16,0,1,5,7,2
S00089439,59,0,4,3,0,0,2,12,2,1,1,3,0,13,2,1,10,4,1
S00089440,25,0,7,0,0,0,2,0,0,0,0,1,0,3,0,2,2,6,2
S00089441,42,0,2,3,0,0,5,5,3,2,0,0,1,6,6,0,3,3,3
S00089442,65,0,6,6,0,0,1,12,3,1,1,0,0,8,0,6,9,9,3
S00089443,42,1,4,0,0,0,2,4,4,0,0,1,0,5,2,4,7,5,3
S00089444,97,1,18,4,0,0,3,15,4,5,8,3,0,14,0,9,7,3,3
S00089445,104,0,11,8,0,2,3,23,2,7,2,2,1,18,2,4,7,9,3
S00089446,62,0,8,4,1,0,1,9,3,13,2,3,0,7,2,2,3,2,2
S00089447,57,0,12,0,0,1,3,10,3,5,1,1,0,14,1,1,1,4,0
S00089448,62,0,6,2,0,0,3,9,5,5,3,0,1,8,0,5,5,9,1
S00089449,94,0,10,5,0,0,5,12,7,8,1,2,1,17,5,2,9,7,3
S00089450,47,0,2,3,0,0,2,6,5,6,0,1,0,1,8,2,2,7,2
S00089451,29,0,1,2,0,0,3,5,2,4,0,0,0,2,2,0,5,2,1
S00089452,39,0,3,3,0,0,3,10,4,1,1,0,3,3,1,0,0,5,2
S00089453,72,0,3,7,0,0,6,10,7,10,1,3,0,4,2,1,4,9,5
S00089454,42,0,4,3,0,1,1,6,1,3,1,0,0,6,3,1,1,7,4
S00089455,37,0,3,3,0,0,2,5,1,4,1,1,0,2,3,4,1,5,2
S00089456,72,0,5,1,1,0,1,22,3,5,0,1,0,9,4,2,10,7,1
S00089457,60,0,8,3,0,0,2,16,1,2,1,1,1,3,3,3,4,9,3
S00089458,59,0,5,2,0,1,2,10,2,10,0,0,0,1,3,1,8,10,4
S00089459,45,0,0,3,0,0,3,9,3,4,1,2,0,6,1,3,4,5,1
S00089460,6,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0
S00089461,64,0,4,6,1,0,2,10,5,5,1,3,0,3,2,6,6,1,9
S00089462,63,0,3,3,0,1,2,13,1,8,1,1,2,7,6,2,3,6,4
S00089463,81,0,7,3,0,1,3,15,2,9,2,1,0,7,4,5,7,12,3
S00089464,86,0,12,3,1,0,1,17,4,5,3,1,0,10,5,2,7,7,8
S00089465,66,0,4,0,0,2,2,14,2,2,3,0,0,8,2,5,9,12,1
S00089466,44,0,6,3,0,0,0,5,0,2,0,0,0,7,1,0,10,8,2
S00089467,59,0,15,4,0,0,2,11,1,2,2,1,0,7,1,1,2,8,2
S00089468,43,0,5,1,0,0,3,9,0,2,0,0,0,5,3,5,3,7,0
S00089469,58,0,7,1,0,0,1,12,3,8,0,0,0,4,0,2,4,7,9
S00089470,52,0,8,3,0,0,2,2,3,9,4,1,0,7,2,1,3,4,3
S00089471,51,0,7,2,1,0,5,6,0,3,0,0,0,9,2,3,5,6,2
S00089472,45,0,5,3,0,0,1,14,0,1,0,0,1,4,1,2,3,6,4
S00089473,74,0,4,6,0,0,4,10,1,7,2,1,0,14,2,2,9,9,3
S00089474,77,0,4,5,0,1,0,10,5,10,1,1,0,11,2,5,5,9,8
S00089475,44,0,3,2,0,0,3,7,6,1,2,1,0,6,2,2,4,2,3
S00089476,44,0,4,1,0,0,2,4,1,5,3,0,1,5,5,2,0,10,1
S00089477,69,0,2,2,0,0,0,21,3,11,3,0,2,4,2,3,9,3,4
S00089478,57,0,6,2,0,0,1,14,4,9,0,0,0,2,0,4,4,7,4
S00089479,53,0,2,3,0,0,0,10,0,9,4,0,0,4,2,3,1,11,4
S00089480,44,0,2,2,0,0,1,9,1,4,2,0,0,7,4,5,5,1,1
S00089481,85,0,8,2,0,0,3,18,0,11,3,1,0,13,4,3,11,6,2
S00089482,53,0,7,3,0,0,1,8,2,4,0,2,1,6,2,4,8,4,1
S00089483,58,0,3,1,1,0,1,13,1,7,2,0,0,4,2,6,8,7,2
S00089484,55,0,3,3,0,1,3,11,8,6,1,0,0,3,1,2,2,8,3
S00089485,48,0,3,1,0,0,4,9,0,8,1,0,0,3,1,3,9,5,1
S00089486,30,0,4,2,0,0,2,2,1,4,0,0,1,2,2,0,7,2,1
S00089487,30,0,5,4,0,0,2,6,1,0,0,2,0,2,1,3,0,4,0
S00089488,59,0,4,4,0,0,1,13,2,8,1,2,0,7,2,1,7,6,1
S00089489,68,0,5,3,0,0,1,19,0,7,5,0,0,8,2,2,6,6,4
S00089490,116,0,3,3,0,0,1,38,4,18,3,0,0,11,1,10,10,7,7
S00089491,71,0,8,2,1,0,1,6,5,6,4,1,1,11,3,2,9,7,4
S00089492,42,0,1,2,0,1,1,4,7,5,1,0,0,3,3,0,5,8,1
S00089493,36,0,1,3,0,0,1,9,3,8,0,0,0,1,3,1,3,1,2
S00089494,31,0,1,2,0,2,2,1,2,2,0,1,1,2,6,0,2,6,1
S00089495,24,0,1,2,0,0,0,3,2,1,1,1,0,2,6,0,0,4,1
S00089496,34,0,1,5,0,1,1,3,0,3,0,1,2,2,2,2,2,8,1
S00089497,105,1,1,3,0,0,3,23,2,30,2,1,0,4,2,4,21,5,3
S00089498,67,0,4,2,0,1,8,10,6,3,0,0,0,2,9,2,8,10,2
S00089499,32,0,3,2,0,0,1,7,3,2,0,0,1,4,5,0,1,3,0
S00089500,38,1,0,1,0,0,1,8,3,1,0,1,0,1,0,1,8,8,4
S00089501,71,0,3,4,0,1,8,13,7,9,0,0,1,2,8,2,2,10,1
S00089502,67,0,4,5,0,0,6,15,3,12,0,0,2,5,2,6,4,3,0
S00089503,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
S00089504,9,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0
S00089505,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
S00089506,51,0,2,9,0,1,2,5,5,8,1,0,1,2,4,1,3,6,1
S00089507,44,0,3,2,0,1,1,11,4,1,0,0,0,1,5,2,4,7,2
S00089508,68,0,5,5,0,0,2,9,6,9,0,0,1,2,12,2,5,5,5
S00089509,32,0,2,3,0,0,5,6,4,1,1,1,0,2,1,1,1,2,2
S00089510,59,0,2,7,0,1,6,8,2,7,2,0,1,3,4,1,7,2,6
S00089511,41,1,4,2,0,2,0,10,2,8,1,0,0,1,4,1,4,1,0
S00089512,36,0,1,8,0,0,2,9,2,2,0,0,0,0,1,0,2,6,3
S00089513,56,0,1,5,0,0,4,6,2,5,0,0,0,1,3,3,9,13,4
S00089514,36,0,2,1,1,0,0,4,5,9,0,0,0,2,1,3,3,5,0
S00089515,103,0,3,2,0,0,2,26,2,22,0,0,0,4,3,3,18,9,9
S00089516,63,0,1,5,0,0,2,7,6,7,0,0,0,6,1,0,14,11,3
S00089517,28,0,0,3,0,0,0,4,0,1,1,0,1,1,0,3,6,6,2
S00089518,55,0,5,2,0,0,3,14,4,8,0,1,1,1,5,0,3,4,4
S00089519,50,0,6,3,0,1,3,6,2,6,0,0,1,4,3,2,3,8,2
S00089520,45,0,5,2,0,0,6,6,2,1,1,0,1,5,0,2,5,6,3
S00089521,63,0,4,3,0,1,8,14,1,2,0,0,0,7,1,6,4,9,3
S00089522,69,0,10,4,0,0,4,8,3,4,4,4,0,2,3,1,8,10,4
S00089523,43,0,1,0,0,0,1,7,2,1,0,0,1,3,1,4,2,13,7
S00089524,51,0,2,2,1,1,6,8,2,2,1,1,0,6,4,1,4,6,4
S00089525,36,0,1,3,0,3,3,9,4,2,0,3,0,1,0,1,0,4,2
S00089526,27,0,0,3,0,0,5,5,0,2,1,0,0,1,0,1,1,6,2
S00089527,25,0,1,1,0,0,1,4,0,3,1,0,2,2,2,1,1,2,4
S00089528,48,0,2,5,0,0,4,8,3,1,0,0,0,7,5,1,3,7,2
S00089529,60,0,4,5,0,0,2,15,4,4,1,0,0,5,3,5,2,9,1
S00089530,43,0,4,3,1,0,2,6,2,2,0,1,0,2,0,1,4,10,5
S00089531,47,0,3,3,0,0,2,6,4,1,4,0,0,4,3,5,8,4,0
S00089532,67,0,3,3,0,0,6,12,4,2,0,2,0,4,7,5,3,15,1
S00089533,40,0,2,2,0,0,2,7,6,2,0,1,1,0,2,2,3,9,1
S00089534,65,0,0,4,0,0,11,11,3,3,2,0,2,2,3,4,2,17,1
S00089535,38,0,2,4,0,0,3,6,3,2,0,1,0,3,0,3,4,6,1
S00089536,53,0,2,5,0,0,6,10,1,3,0,0,0,4,3,3,2,10,4
S00089537,47,0,1,1,0,2,3,14,2,2,2,0,0,1,6,3,3,5,2
S00089538,35,0,3,2,0,0,2,12,3,4,1,0,0,0,2,2,3,0,1
S00089539,35,0,1,3,0,0,1,4,1,7,1,1,0,1,3,0,1,9,2
S00089540,53,0,7,4,0,0,5,12,3,2,0,0,0,1,2,1,7,6,3
S00089541,51,0,2,2,0,0,3,10,8,4,1,0,0,3,5,4,3,6,0
S00089542,109,0,12,6,0,1,7,8,15,5,3,2,2,16,6,4,8,10,4
S00089543,36,0,1,1,0,0,1,7,4,5,1,0,1,4,4,1,0,5,1
S00089544,58,0,3,2,0,0,7,9,3,13,0,0,0,2,8,0,4,6,1
S00089545,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
S00089546,53,0,4,3,0,1,1,11,1,8,1,0,0,4,5,2,3,6,3
S00089547,84,0,5,2,0,0,3,21,6,6,1,0,2,3,2,3,7,17,6
S00089548,96,0,6,2,0,1,11,20,4,15,1,0,1,6,2,4,8,13,2
S00089549,50,0,4,3,0,0,7,8,3,5,1,1,0,4,6,1,2,5,0
S00089550,51,0,2,2,0,0,5,11,3,4,1,1,0,2,6,5,4,5,0
S00089551,40,0,1,5,0,0,3,4,2,5,3,0,1,2,5,2,4,3,0
S00089552,52,0,4,13,0,2,0,4,2,4,0,0,0,8,0,3,3,7,2
S00089553,52,1,2,2,0,0,4,7,4,3,2,1,0,8,2,4,4,4,4
S00089554,33,0,1,2,0,0,5,2,2,0,2,0,0,3,4,1,4,5,2
S00089555,85,0,4,11,1,0,2,16,5,4,1,3,0,4,3,1,12,15,3
S00089556,53,0,1,7,0,1,2,4,6,5,0,0,0,4,1,2,6,9,5
S00089557,92,0,8,8,0,0,4,15,6,9,1,3,0,4,7,2,5,19,1
S00089558,72,0,4,1,0,1,7,16,1,7,1,0,0,3,2,2,13,12,2
S00089559,80,0,6,11,1,2,6,9,4,6,4,0,1,6,4,4,7,6,3
S00089560,44,0,0,2,0,0,1,6,2,6,1,0,2,10,0,2,3,7,2
S00089561,40,0,3,2,0,0,3,8,2,5,1,1,2,5,0,0,2,3,3
S00089562,49,0,3,5,0,1,2,4,2,2,1,1,1,1,2,3,1,14,6
S00089563,38,0,2,1,0,1,5,13,3,2,3,0,1,3,2,0,1,1,0
S00089564,56,0,5,2,0,0,2,14,3,6,2,0,0,2,2,4,7,7,0
S00089565,79,0,6,2,1,0,5,11,3,3,4,2,1,3,3,1,11,16,7
S00089566,78,0,3,7,0,0,4,12,7,6,1,1,0,8,3,2,11,10,3
S00089567,83,0,1,6,0,1,9,16,6,15,0,0,0,3,8,0,7,9,2
S00089568,89,0,9,7,0,0,4,17,7,6,2,1,0,4,11,0,5,13,3
S00089569,44,0,2,7,0,1,2,5,2,4,0,1,0,1,4,1,3,11,0
S00089570,53,0,1,6,1,0,4,5,1,10,2,0,1,2,6,3,1,7,3
S00089571,86,0,4,4,1,0,0,13,9,9,2,1,0,9,7,2,8,11,6
S00089572,36,0,0,7,0,0,1,2,3,1,1,0,0,3,4,2,5,7,0
S00089573,58,0,7,2,0,1,2,9,5,5,2,1,0,3,5,0,4,11,1
S00089574,52,0,3,2,0,0,5,8,2,4,2,0,0,2,9,2,3,10,0
S00089575,41,0,6,2,0,0,3,2,2,1,2,0,1,4,1,1,9,6,1
S00089576,68,0,7,3,0,0,5,8,0,3,1,1,0,9,1,2,11,13,4
S00089577,41,0,2,2,0,1,2,9,2,5,2,0,0,0,3,1,3,6,3
S00089578,47,1,1,4,0,0,0,7,3,4,2,0,0,1,6,0,4,11,3
S00089579,48,0,1,4,0,0,7,6,3,9,0,0,0,2,2,2,5,7,0
S00089580,54,0,2,5,0,0,3,11,0,10,1,0,1,1,8,1,2,5,4
S00089581,41,0,3,3,0,0,4,8,1,4,0,1,1,2,7,0,3,2,2
S00089582,63,0,2,6,0,1,5,11,5,12,0,0,1,3,9,1,2,2,3
S00089583,69,0,2,10,0,0,3,12,7,5,0,0,0,3,10,0,6,9,2
S00089584,19,0,1,3,0,0,3,3,0,2,0,0,0,0,3,0,0,2,2
S00089585,68,0,1,1,0,1,3,16,3,1,0,2,1,5,3,3,6,18,4
S00089586,62,0,0,6,0,0,9,12,7,9,1,0,0,0,11,1,1,4,1
